"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Colon, Bartolo",112526,2018,45,146.1,628,591,172,95,35,10,32,81,25,12.9,4,0.291,0.547,0.319,0.866,0.256,0.288,94,97,7,12,90,730,444,117,754,323,1474,671,0.3,0.525,0.362,0.363,0.328,0.225,-0.009,0.022,-0.001,89.6,11.8,37.2,7.5,8.7,22.7,32.4,3.7,40.8,62.6,8.9,29.9,20.1,79,67,334,50.1,1117,6.6,248,1816,164,90.7,62,49.9,1111,44.3,988,12.5,46.2,63.9,43.2,24.9,26.4,5.6,2228,16.4,89.3,2280,-8.2,18.4,2,7.4,80.5,2388,4.3,5.7,1.9,11.1,80.8,1657,-13.8,16.1,1.4
"Sabathia, CC",282332,2018,37,153,665,600,150,101,29,1,19,140,51,21.1,7.7,0.25,0.397,0.319,0.716,0.147,0.295,62,72,9,7,132,801,452,253,855,238,1652,446,0.219,0.352,0.313,0.289,0.293,0.132,0.031,0.045,0.024,84.9,13,32.2,5.2,5.6,25.5,33,5.6,26.6,65.9,16.1,31.4,41.1,58.2,169,411,52.2,1308,5.4,254,1478,774,83.1,127,47.8,1198,46.8,1172,24.7,47.9,60.9,44.9,20.7,23.5,10.8,2506,1,90.2,2070,7.4,13.3,1.5,30.9,80,2250,-11.5,12.1,1.3,10.1,83.4,1878,9.1,12,1.2
"Greinke, Zack",425844,2018,34,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,0.231,0.39,0.275,0.665,0.159,0.273,74,77,15,11,121,1034,626,310,1130,306,2082,1034,0.245,0.406,0.286,0.303,0.29,0.161,-0.014,-0.016,-0.017,87.9,10.4,35.4,6.4,6.3,23.7,34.3,3,33.5,62.5,19.2,31.6,36.2,63.5,204,564,55.7,1786,5.7,657,1567,905,80.4,171,44.3,1423,45.3,1454,25.9,45.3,67.1,45.5,23.7,25.7,5.1,3129,44.2,89.5,2335,-1.3,17.5,1.3,28.9,78.7,2514,9,11.6,6.9,21,86.5,1738,-12,12.8,1.1
"Hamels, Cole",430935,2018,34,190.2,805,715,176,113,29,5,29,188,65,23.4,8.1,0.246,0.422,0.324,0.746,0.176,0.293,80,93,9,12,134,1005,486,345,1112,302,1949,1064,0.255,0.423,0.325,0.332,0.333,0.167,-0.009,-0.001,-0.007,88.6,10.9,34.4,7.5,5.6,21.6,34.2,3,35.9,68.6,17.7,29.3,46.3,52.9,219,473,52.9,1616,6.7,573,1932,550,81.7,175,47.1,1441,43.8,1338,26.9,47.8,60.1,46.2,23.3,25,5.5,3055,30.3,92.4,2083,7.7,17.4,1.5,18,80.5,2175,-4.2,9.6,3.4,18.8,83.4,1652,13.4,16.6,1.8
"Hernandez, Felix",433587,2018,32,155.2,684,606,159,95,35,2,27,125,59,18.3,8.6,0.262,0.46,0.338,0.798,0.198,0.288,96,107,8,14,107,854,454,181,956,279,1609,774,0.267,0.463,0.344,0.352,0.345,0.196,-0.005,-0.003,-0.008,89.8,12.2,34,8.4,6.8,21.5,35,2.5,38.5,65,12.1,27.1,35.8,63.4,131,366,52.8,1352,7.5,618,1108,832,86.9,95,47.2,1209,41,1049,19.6,45,62.7,48,21.9,23.2,7,2558,10.6,89.6,2080,-4.8,15.1,1.3,32.5,79.4,2346,9.7,13.5,2,24.2,84.9,1701,-9.9,10.4,1.3
"Verlander, Justin",434378,2018,35,214,833,781,156,92,31,5,28,290,37,34.8,4.4,0.2,0.36,0.242,0.602,0.16,0.274,60,63,16,9,120,991,610,459,1063,281,2364,929,0.184,0.309,0.259,0.237,0.229,0.124,0.016,0.051,0.022,88.5,22.1,31.1,6.2,6.6,39.8,22.3,3.2,32.7,68.1,25.8,31.1,47.1,52.1,229,486,45.6,1562,9.1,51,2112,1257,73.9,326,54.4,1860,45.4,1554,31.6,51.2,68.9,30.7,31.7,24.3,13.3,3420,61.2,95,2618,-11,23.1,1.4,36.8,83.8,2767,5.8,9.7,4.2,1.5,87.4,1899,-17,19.3,1.3
"Liriano, Francisco",434538,2018,34,133.2,586,503,127,85,18,5,19,110,73,18.8,12.5,0.252,0.421,0.35,0.771,0.169,0.285,68,84,5,12,101,873,367,209,945,212,1320,606,0.263,0.442,0.337,0.355,0.362,0.179,-0.011,-0.021,-0.018,88,9.3,34.4,7.5,5.3,19.3,38.2,3.3,32.2,63.7,16.9,25.9,40.3,59.1,135,335,57.2,1294,5.8,455,1055,750,81.7,104,42.8,967,43.1,975,25.2,42.1,53.6,49.2,22.6,24.4,3.8,2260,3.4,91.9,2026,8.7,16.9,1.4,33.2,84.5,2245,-2.9,6.3,2.7,20.1,85.4,1717,15.1,16.3,1.4
"Hammel, Jason",434628,2018,35,127,582,533,168,108,37,5,18,92,39,15.8,6.7,0.315,0.505,0.362,0.867,0.19,0.35,85,91,4,14,103,647,340,167,716,269,1357,560,0.299,0.508,0.368,0.366,0.348,0.209,0.016,-0.003,0.002,89.5,15.6,36.8,8.3,6.7,26.1,26.6,3.1,39.5,66.6,13.2,30.9,37.3,62.4,117,314,49.1,1016,7.5,85,1068,916,86.2,93,50.9,1054,42.8,885,20.6,49.1,66.9,38.2,28.3,25.9,7.6,2069,12.8,91.9,2093,-7.9,17.4,1.5,44.3,83.9,2496,6.2,7.5,3.6,4.1,84.7,1657,-13.9,16.7,1.1
"Sánchez, Aníbal",434671,2018,34,136.2,553,497,106,68,21,2,15,135,42,24.4,7.6,0.213,0.354,0.278,0.632,0.141,0.26,43,48,7,6,89,707,383,219,757,176,1373,724,0.21,0.342,0.277,0.275,0.276,0.133,0.003,0.012,0.002,85,12.2,27.2,5.1,6.2,25.3,33.9,6.5,26.3,65.7,18.4,29.3,37.6,61.5,124,330,53,1127,6.5,530,1295,301,79.8,121,47,1000,44.4,944,24.7,46.5,66.5,47,23.4,21.2,8.3,2126,33,90.4,2239,-2.4,16.9,1.4,14.2,79.8,2238,4.7,6.2,3.1,24.9,80.9,1572,-11.9,14.5,6.3
"Kluber, Corey",446372,2018,32,215,842,801,179,118,32,4,25,222,34,26.4,4,0.223,0.367,0.257,0.624,0.144,0.277,69,75,20,7,119,1021,584,359,1063,294,2118,1028,0.227,0.369,0.27,0.277,0.263,0.142,-0.004,-0.002,-0.007,87.9,11.3,32.1,6.3,5.7,23.7,34.6,2.4,34.5,64.3,14.1,33.6,50,50,268,536,51.8,1594,6.3,202,2183,691,85.4,134,48.2,1483,43.1,1327,26.9,48.2,63.3,45.6,22.3,26.2,5.7,3076,8.9,92,2410,-6.7,16,1.2,22.5,83.8,2607,15.2,15.6,1.5,6.6,85.2,1751,-12.3,13.4,1.4
"Hill, Rich",448179,2018,38,132.2,547,493,108,62,23,3,20,150,41,27.4,7.5,0.219,0.4,0.289,0.689,0.181,0.272,54,57,11,5,96,651,441,222,671,197,1433,292,0.226,0.402,0.297,0.304,0.296,0.176,-0.007,-0.002,-0.007,88.8,15.6,33,7.8,6.9,29.3,29.6,2.6,36.2,64.2,18.8,25.9,42.6,56.6,103,242,44.5,936,10.1,17,1248,757,80.9,141,55.5,1167,43.5,915,24.6,47.1,65.3,40.2,24.7,24.4,10.6,2102,55.3,89.4,2473,10,20.5,1.2,39.8,74.4,2875,-18.2,22.4,1.5,0.8,83.9,1857,14.6,18.3,1.5
"Shields, James",448306,2018,36,204.2,871,775,190,113,41,2,34,154,78,17.7,9,0.245,0.435,0.319,0.754,0.19,0.263,103,115,7,16,137,1180,511,312,1294,337,2012,899,0.262,0.465,0.326,0.35,0.336,0.204,-0.017,-0.03,-0.024,88.6,16.6,35.9,8.3,6.8,30.6,26.7,2.5,35.6,67.4,16.7,26.8,40.4,58.3,194,480,54.2,1792,7.9,581,1976,629,83,170,45.8,1514,40.4,1336,24.3,45.4,56.8,36.8,27.8,26.5,8.9,3186,26.5,89.5,2271,-8,15.6,1.4,19.7,78.2,2478,6.3,8.2,1.6,18.2,83.4,1665,-14.5,16.1,1.2
"Guerra, Junior",448855,2018,33,141,610,542,143,90,33,1,19,136,55,22.3,9,0.264,0.434,0.334,0.768,0.17,0.317,64,74,6,9,115,772,362,225,853,235,1453,536,0.241,0.394,0.333,0.313,0.315,0.153,0.023,0.04,0.02,89,13.6,32.3,6.7,8.4,25.1,31.3,3.6,38.8,69.5,17.1,26,43.4,55.6,132,304,51,1171,6.5,371,1583,340,81.7,133,49,1123,42.6,978,24.5,47.3,63.4,44.6,19.5,25.1,10.8,2292,39.3,93.1,2271,-6,18.5,1.2,14.8,83.6,2343,5.3,6.5,1.7,16.2,86.6,1319,-5.4,11.1,1.5
"Morton, Charlie",450203,2018,34,167,695,609,130,82,27,3,18,201,64,28.9,9.2,0.213,0.356,0.303,0.659,0.143,0.284,58,63,15,3,131,918,508,300,977,217,1711,476,0.205,0.326,0.293,0.284,0.299,0.121,0.008,0.03,0.009,87.5,7.7,32,5.8,4.4,20.8,39.2,3.6,31,63.9,18.9,24.9,54.1,44.7,178,329,49.1,1320,7.7,169,1731,786,80.5,165,50.9,1366,42.4,1140,28.5,44.8,61,48.9,20.3,25.4,5.3,2686,31.1,96.1,2243,-14.1,18.9,1.3,29.3,79.7,2923,17.8,21.1,1.3,6.3,87.3,2122,-18.7,19.2,1.5
"Lester, Jon",452657,2018,34,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,0.256,0.41,0.324,0.734,0.154,0.294,67,75,18,6,138,1116,538,257,1201,279,1920,861,0.268,0.449,0.319,0.342,0.336,0.181,-0.012,-0.039,-0.023,88.7,13.7,38.9,6.6,7.2,25.3,30.3,2.2,35.4,68.1,14.3,22.7,36.6,61.8,136,372,52.6,1636,6.7,287,2332,489,84.6,143,47.4,1472,42,1306,20.3,44.3,57.4,40,23.2,30.3,6.5,3108,45.5,91,2230,7.7,17.5,1.2,15.7,74.8,2571,-11.9,13.2,1.9,9.2,84.9,1805,14,15.2,1.3
"Kennedy, Ian",453178,2018,33,119.2,518,471,125,77,26,2,20,105,40,20.3,7.7,0.265,0.456,0.323,0.779,0.191,0.302,62,66,3,9,94,673,373,166,716,215,1344,514,0.26,0.483,0.334,0.342,0.318,0.223,0.005,-0.027,-0.008,89.5,17.5,39.2,8.9,8.9,30.6,22.6,2.4,37.1,67.1,14.8,27.1,29.7,69.9,83,279,50.1,1031,6.5,211,1414,429,84.2,102,49.9,1025,46.4,953,19.1,47.1,62.7,30.9,29,31.2,8.9,2054,57.4,91.9,2373,-8.6,19.4,1.3,20.9,78.9,2578,9.1,16.5,2.8,10.3,85,1951,-12.8,17.7,1.2
"LeBlanc, Wade",453281,2018,33,162,662,614,151,94,32,1,24,130,40,19.6,6,0.246,0.419,0.293,0.712,0.173,0.274,67,74,9,5,100,819,456,219,860,257,1588,678,0.251,0.431,0.306,0.317,0.299,0.181,-0.005,-0.012,-0.011,87.4,16.1,36.2,9,5.3,30.5,29,3.5,34.6,64.2,17.2,30.1,30.5,68.5,118,387,52.6,1286,6.9,729,1492,222,82.3,128,47.4,1158,43.6,1065,21.7,46.2,63.1,37.4,27.4,26.4,8.8,2443,7.6,86.2,1944,9.2,18.5,1.1,9.1,72.6,2205,-11.8,13.8,1.3,29.8,77.7,1522,13.9,15.6,1.4
"Scherzer, Max",453286,2018,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,0.188,0.332,0.247,0.579,0.144,0.267,62,66,18,7,143,1039,577,546,1087,265,2406,1252,0.185,0.316,0.252,0.248,0.245,0.131,0.003,0.016,0.004,86.6,20.7,33.8,6.6,6.4,33.8,25.6,3.4,31.7,69.7,25.9,32.3,51.1,48.5,267,522,46.5,1618,8.6,548,2081,851,73.3,336,53.5,1862,41.8,1456,33,52.4,65.8,35.2,25.8,23.1,15.9,3480,50.1,94.4,2487,-10.8,17.9,1.4,24.5,83,2427,4.8,6.2,3.9,15.7,83.9,1457,-15.1,15.4,1.4
"Richard, Clayton",453385,2018,34,158.2,682,604,159,100,35,5,19,108,60,15.8,8.8,0.263,0.432,0.338,0.77,0.169,0.292,94,98,7,11,118,815,393,175,888,261,1499,501,0.277,0.446,0.334,0.349,0.351,0.17,-0.014,-0.014,-0.015,90.6,2.2,28.8,6.2,6.5,13.5,45.8,1.2,40.5,68.8,11.4,25.1,38.4,59.3,118,307,51.4,1224,7.6,133,1572,675,86.3,91,48.6,1158,42.9,1022,19,46.3,61.6,57.7,15.7,23.6,3,2380,10.1,90.3,2244,12.2,17.7,1.4,28.4,80.8,2285,-0.8,3.9,1.5,5.6,84.3,1674,14.5,15.9,1.6
"Arrieta, Jake",453562,2018,32,172.2,722,649,165,109,34,1,21,138,57,19.1,7.9,0.254,0.407,0.318,0.725,0.153,0.289,76,93,10,11,108,931,500,207,987,264,1773,847,0.249,0.392,0.315,0.312,0.314,0.143,0.005,0.015,0.003,87.8,8.6,32.9,5.6,4.8,20,41.7,1.9,31.7,63.4,13.1,28.2,33,66,126,382,49.1,1354,8.5,293,1530,936,85.5,117,50.9,1405,41.2,1137,19.1,46.1,62.5,51.9,18.5,24.2,5.4,2759,1.7,92.4,2310,-8.2,17.3,1.3,33.9,86.8,2559,7.8,11.2,4.7,10.6,88,1650,-14.7,15.7,1.4
"Price, David",456034,2018,32,176,722,657,151,94,28,4,25,177,50,24.5,6.9,0.23,0.399,0.293,0.692,0.169,0.275,70,75,16,7,119,918,485,256,940,262,1776,745,0.24,0.409,0.3,0.313,0.303,0.17,-0.01,-0.01,-0.013,88.7,14.7,33.2,7,6.4,27.6,28,3.9,35.7,67.3,17.6,28.3,34.4,65,134,389,50.7,1376,7.9,603,2032,79,81.8,159,49.3,1338,43.3,1174,22.8,47.5,62.5,41,25.2,24.5,9.3,2714,13.3,92.7,2241,9.2,17.3,1.3,2.9,79.1,2207,-7.2,8.3,1.5,22.2,85.3,1719,15.9,17.2,1.6
"Happ, J.A.",457918,2018,35,177.2,732,668,150,95,27,1,27,193,51,26.4,7,0.225,0.389,0.288,0.677,0.164,0.273,72,81,17,6,114,1036,506,305,1086,260,1965,910,0.226,0.4,0.295,0.302,0.29,0.174,-0.001,-0.011,-0.007,88.4,15.4,30.9,8.8,3.8,29.9,31.3,2.5,34,69.6,17.7,28.5,38,61.8,175,461,53,1616,6.8,374,2236,439,81.9,176,47,1433,45.7,1393,24.1,47.8,60.9,40.7,27.8,21.7,9.8,3049,59.3,92.3,2334,7.1,19.4,1.4,14.4,84.2,2180,-2.7,7,3.7,12.3,86,1619,14.3,16.7,1.4
"Lynn, Lance",458681,2018,31,156.2,700,616,163,114,32,3,14,161,76,23,10.9,0.265,0.394,0.35,0.744,0.129,0.336,83,87,10,10,139,1096,403,275,1168,243,1774,652,0.24,0.364,0.327,0.31,0.329,0.124,0.025,0.03,0.017,87.5,7.8,30.4,4.2,6.6,19.3,37.6,6.3,37.1,72.7,17.1,26.3,37,62.1,161,435,56.3,1653,5.9,57,2610,267,82.3,159,43.7,1281,42.9,1260,23.4,46.6,54.1,49.9,18.2,25.6,6.3,2934,44.9,93.7,2385,-5.4,15.2,1.6,9.1,80,2221,8.5,13.9,1.6,1.9,85.3,1611,-12.1,13.6,1.6
"Gonzalez, Gio",461829,2018,32,171,746,652,167,109,40,1,17,148,80,19.8,10.7,0.256,0.399,0.335,0.734,0.143,0.302,80,84,10,11,141,1113,515,268,1201,260,1821,879,0.255,0.412,0.32,0.329,0.337,0.157,0.001,-0.013,-0.009,87.7,11.2,35.1,5.8,6.8,23.1,35.3,2.5,34.5,65.6,18.6,25.4,34.7,63.9,147,424,55.4,1671,5.7,691,1701,624,80.4,164,44.6,1345,42,1268,23.8,43.2,53.9,46.9,21.5,24,7.6,3016,29.3,90.1,2227,9.3,18.3,1.5,20.7,75.7,2715,-12.9,20.3,1.5,22.9,82.7,1631,13.5,15.2,1.4
"Estrada, Marco",462136,2018,34,143.2,627,566,155,75,49,2,29,103,50,16.4,8,0.274,0.521,0.331,0.852,0.247,0.286,90,91,7,14,95,804,401,246,885,295,1615,862,0.245,0.454,0.36,0.332,0.31,0.209,0.029,0.067,0.028,87.5,24.7,37.6,9.3,7.9,40.8,17.8,3.2,33.3,72.8,19.9,26.3,31.5,67.3,108,343,52.2,1305,5.7,923,1383,191,79.7,173,47.8,1193,44.8,1120,23.2,48.6,63.8,25.7,33.5,26.1,14.6,2497,49.3,88.5,2302,-4.2,23,1.2,7.6,76.6,2620,5.6,12.1,1.7,37,76.8,2021,-10,21.2,1.2
"Nova, Iván",467100,2018,31,161,683,638,171,106,34,5,26,114,35,16.7,5.1,0.268,0.459,0.309,0.768,0.191,0.29,75,82,9,9,105,829,381,184,911,293,1618,957,0.267,0.463,0.327,0.332,0.309,0.197,0.001,-0.004,-0.005,90,11,33.2,7.9,5.7,23.8,35.3,1.7,38.7,70.6,11.9,29.7,35.6,61.9,142,399,53.1,1343,7,300,1695,533,86.9,100,46.9,1185,42.8,1083,19.6,48.9,57.4,46.6,23.2,24.5,5.7,2528,31.5,93,2294,-13.6,19,1.4,21.1,80.6,2250,2.9,7.6,1.7,11.9,86.5,2018,-16.8,18.2,1.2
"Chacín, Jhoulys",468504,2018,30,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,0.22,0.357,0.298,0.655,0.137,0.254,75,83,15,8,128,1045,592,245,1112,249,1896,603,0.246,0.402,0.287,0.32,0.325,0.156,-0.026,-0.045,-0.033,88.8,13.2,32.8,6.5,5.6,26.9,29.4,5.6,37.8,62,13.1,24.2,42.3,56.8,152,359,49.3,1483,7.2,211,1434,1361,86,124,50.7,1524,43.2,1300,21.2,43.4,58.4,44.4,21.9,26,7.7,3006,13.1,89.9,2136,-7.8,16.2,1.5,45.3,79.3,2367,13.3,13.8,1.8,7,85.1,1533,-9.3,11.2,2.3
"Carrasco, Carlos",471911,2018,31,192,784,726,173,115,31,6,21,231,43,29.5,5.5,0.238,0.384,0.285,0.669,0.146,0.317,72,78,17,10,130,915,510,407,983,279,1987,764,0.228,0.371,0.288,0.283,0.277,0.143,0.01,0.013,0.005,89.7,9.8,32.9,6,6.7,21.2,34.1,3,39.1,67.8,19.1,33.8,58.2,41.5,303,521,53.6,1540,7.4,469,1280,1121,80.4,172,46.4,1331,40.3,1156,33,49.7,65.1,48,24.2,22.8,5,2870,31.3,93.7,2353,-11.6,18.2,1.4,39.1,83.4,2680,4.5,6.1,2.1,16.3,88,1507,-10.7,11.1,1.6
"Ross, Tyson",475115,2018,31,149.2,634,556,132,83,28,4,17,122,62,19.2,9.8,0.237,0.394,0.319,0.713,0.157,0.272,69,73,8,9,123,885,466,197,962,219,1537,382,0.251,0.401,0.309,0.324,0.334,0.15,-0.014,-0.007,-0.015,88.3,8.9,36.8,6.1,7.9,19,38.8,3.8,35.2,62,12.3,26.7,39,58.8,141,362,54.2,1354,7.2,32,1431,1034,86.2,87,45.8,1143,41.2,1028,21.3,42.9,57.2,47.6,20.5,28,3.8,2497,43.4,90.8,2513,-1.8,12.3,1.7,41.4,84.6,2663,5.1,5.7,1.8,1.3,86.6,2148,-8.1,11.2,1.3
"Kershaw, Clayton",477132,2018,30,161.1,649,612,139,90,30,2,17,155,29,23.9,4.5,0.227,0.366,0.264,0.63,0.139,0.276,49,55,9,5,114,671,391,240,753,224,1611,591,0.237,0.368,0.272,0.282,0.274,0.131,-0.01,-0.002,-0.01,88,9.3,29.9,5.4,4.3,22.3,36.4,3,35.4,72.2,16.6,28.9,39.7,59.1,129,325,47.7,1125,8.9,11,967,1382,82.4,148,52.3,1235,44.7,1054,22.7,51.6,70.7,49.6,18.6,23.6,8.2,2360,40.7,90.8,2382,-0.7,19.4,1.2,58.6,83.8,2509,-3.8,13.9,7.8,0.5,84.8,2181,9.5,20.3,1.7
"Cashner, Andrew",488768,2018,31,153,681,609,177,105,44,3,25,99,65,14.5,9.5,0.291,0.496,0.36,0.856,0.205,0.311,90,97,4,15,123,948,458,168,1037,302,1612,764,0.286,0.469,0.366,0.358,0.357,0.183,0.005,0.027,0.008,89.2,13.4,36.4,7.2,4.7,26.3,31.3,2.5,35.8,65.4,10.2,23.2,35.6,63.7,113,317,51.6,1367,7.1,347,1600,700,89.5,85,48.4,1280,44.4,1174,17.2,43.6,55.9,41.6,25.5,26.8,6,2647,25.8,93,2188,-9.1,20,1.8,26.4,83.3,2233,4.2,8.7,3.5,13.1,83.7,1472,-13.5,15.8,1.4
"Quintana, Jose",500779,2018,29,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,0.246,0.418,0.319,0.737,0.172,0.287,78,81,13,11,133,1023,549,210,1114,275,1794,645,0.246,0.414,0.319,0.321,0.32,0.168,0,0.004,-0.002,89.4,12.4,33.7,6.1,5.7,25.1,32,3.7,37.6,62.2,13.2,25.1,37.4,62.1,141,377,52,1504,7.6,197,1975,697,85.5,114,48,1388,41.6,1203,20.6,42.8,65.4,44.7,23.7,25.3,6.3,2892,49.7,91.5,2019,5.1,16.7,1.1,24.9,76.1,2176,-7.6,12.6,1.1,6.8,86.3,1275,10.2,12.7,1.2
"Minor, Mike",501985,2018,30,157,640,587,138,70,38,5,25,132,38,20.6,5.9,0.235,0.445,0.288,0.733,0.21,0.259,73,76,12,8,94,848,404,247,900,261,1652,688,0.242,0.445,0.312,0.319,0.295,0.204,-0.007,0,-0.007,88.1,18.7,35.5,10.8,5.2,31,27.7,3.5,35.3,68,18.4,29.7,31,68.3,117,378,49.9,1271,8.4,498,1238,812,81,160,50.1,1278,45,1146,22.3,48.9,58.1,34.8,27.9,25.8,11.5,2548,48.3,92.8,2543,6,17.9,1.5,31.9,85,2533,-4.4,9.5,3.9,19.5,85.8,2197,16.4,20.7,1.8
"Archer, Chris",502042,2018,29,148.1,638,579,155,96,39,1,19,162,49,25.4,7.7,0.268,0.437,0.33,0.767,0.169,0.339,71,77,6,8,110,800,410,300,880,253,1625,731,0.249,0.413,0.33,0.317,0.313,0.165,0.019,0.024,0.013,89.7,11.9,33.7,6.4,9.5,20.4,32.5,1.9,38.7,66.9,19.3,30.1,49.3,50.4,186,377,50,1251,8,248,1175,1080,80.3,162,50,1253,43.3,1085,28.6,48.5,62.2,46.3,22.3,24.9,6.4,2503,36.4,94.6,2209,-6.1,19.1,1.3,43.1,87.7,2557,4.9,5.8,2.1,9.9,87.6,1724,-12.6,15.6,1.5
"Gibson, Kyle",502043,2018,30,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,0.241,0.385,0.316,0.701,0.144,0.286,79,88,10,13,151,1182,489,315,1289,282,1954,791,0.251,0.392,0.306,0.319,0.327,0.141,-0.01,-0.007,-0.013,87.8,7.9,30.9,5.7,6.7,19,39.9,3,36.4,67.2,15,29.9,44.9,54.6,256,570,59,1909,5.1,356,1865,1013,83.8,134,41,1325,44.3,1433,26.7,45.2,57.6,51.4,17.9,25.5,5.1,3234,23.3,93.1,2219,-5.7,17,1.4,31.3,83.9,2472,5.2,7.1,2.8,11,85.6,1696,-13.7,14.9,1.3
"Cobb, Alex",502171,2018,30,152.1,661,606,172,105,38,5,24,102,43,15.4,6.5,0.284,0.482,0.332,0.814,0.198,0.305,83,93,5,15,105,822,445,159,879,292,1558,717,0.275,0.457,0.345,0.338,0.326,0.182,0.009,0.025,0.007,89,7.5,33.4,7.8,5.9,19.3,40.2,2.9,40.6,63,12.4,29.1,28.5,71.3,103,362,51.1,1245,6.9,644,1258,535,87,93,48.9,1192,46.7,1137,17.6,45.7,60.8,51,20.1,23.6,5.3,2437,0.1,92.5,2227,-4.3,21.2,1.5,22,81.6,2570,4,16.4,1.1,26.4,86.5,1641,-15.1,17.6,1
"Leake, Mike",502190,2018,30,185.2,783,739,207,135,44,5,23,119,34,15.2,4.3,0.28,0.447,0.316,0.763,0.167,0.307,90,98,10,10,130,852,505,198,901,330,1897,728,0.297,0.471,0.326,0.348,0.333,0.174,-0.017,-0.024,-0.022,89.7,8.5,35.4,6.7,6.6,19.9,34.9,2.2,39.6,68.3,10.4,30.2,31.9,68.1,131,411,48.6,1359,7.2,523,1662,611,89.2,102,51.4,1437,44.9,1256,16.7,49.7,65.3,49.7,19.7,25.8,4.8,2796,2.7,89.1,2121,-8.8,12.8,1.5,21.9,79.4,2504,12.1,13.1,1.8,18.7,83.7,1769,-14.4,14.7,1.6
"Anderson, Chase",502624,2018,30,158,644,575,131,79,20,2,30,128,57,19.9,8.9,0.228,0.426,0.305,0.731,0.198,0.242,69,71,9,8,99,909,429,237,946,245,1656,606,0.244,0.436,0.317,0.33,0.32,0.192,-0.016,-0.01,-0.013,87.2,18.5,34.5,8.8,6.2,30.5,25.2,3.8,30.8,68.7,17.7,27.4,31.4,67.8,117,373,52.3,1359,6.2,488,1646,466,81.2,151,47.7,1241,43.5,1131,21.8,47.2,63,36.5,24.6,25.9,13.1,2600,40.8,92.5,2160,-8.6,19.5,1.4,17.9,76.7,2220,7.9,15.4,1.4,18.8,82.1,2247,-17.8,21.5,1.3
"Holland, Derek",502706,2018,31,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,0.241,0.405,0.313,0.718,0.164,0.294,68,74,7,9,127,989,500,283,1041,259,1867,991,0.239,0.401,0.309,0.312,0.314,0.162,0.002,0.004,-0.003,88.4,14.7,34.1,6.6,7.2,26.3,28.7,3.7,35.4,66.5,19,27.5,35.8,63,143,400,50.1,1453,6.8,256,1651,995,80.7,183,49.9,1449,45.2,1313,23.8,47,63,42.1,23,26.7,8.2,2902,,,,,,,34.3,80,2141,0.1,4.4,1.8,8.8,82.9,2125,12,18.8,1.3
"Bettis, Chad",518452,2018,29,120.1,518,456,121,73,28,2,18,80,47,15.4,9.1,0.265,0.454,0.337,0.791,0.189,0.284,67,72,5,2,88,685,346,148,738,207,1188,403,0.263,0.448,0.339,0.343,0.339,0.185,0.002,0.006,-0.004,88.6,6.9,30.1,7.3,4.9,22,38.6,3.9,38.6,66.8,14.7,22.3,38.7,60.4,86,222,51.8,996,6.7,512,1169,241,83.5,91,48.2,926,43.4,835,21.1,43.7,61.4,51.3,20.5,24.4,3.9,1922,40.6,90.4,1876,-3.3,12.8,1.9,12.5,75.6,2224,10.1,11.4,2.1,26.6,86,1377,-9.3,9.9,1.7
