NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Gonzalez, Gio",461829,2017,31,452,201,827,731,158,106,31,0,21,188,79,22.7,9.6,0.216,0.345,0.298,0.643,0.129,0.261,66,69,15,9,146,1266,600,272,1340,252,2024,1351,0.226,0.364,0.281,0.295,0.308,0.138,-0.01,-0.019,-0.014,86.1,11.7,29.5,4.9,4.5,26,33.5,5.2,27.9,64.4,16.9,23.6,34,65.7,146,429,54.1,1815,4.8,627,1900,830,81.5,168,45.9,1543,43.7,1468,22.1,42.3,55.3,47.7,20.8,22.6,8.9,3357,56.6,89.7,2208,12.3,20.1,1.4,24.7,74.8,2708,-13.1,18.4,1.7,18.7,83,1676,13.1,16.9,1.3,249,171,10,11,167,80,80,148
"Gray, Sonny",543243,2017,27,305.3,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,0.226,0.374,0.294,0.668,0.148,0.27,64,79,10,12,112,891,409,270,1014,230,1650,318,0.245,0.404,0.29,0.31,0.312,0.159,-0.019,-0.03,-0.02,87.4,5.4,29.5,6.2,4.7,17.2,38.1,6.5,38.6,67.8,16.5,28,49.9,48.9,198,397,53.3,1419,6.8,105,1760,790,82.9,139,46.7,1243,41.1,1095,27.2,46.6,61.7,54,17,24.7,4.3,2655,66.3,92.5,2242,-8.1,15.5,1.9,29.8,83.4,2866,10.1,13.2,2.7,4,89,1826,-11.3,14.8,1.5,186.3,130.1,11,9,138,71,57,123
"Greinke, Zack",425844,2017,33,510.3,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,0.23,0.387,0.272,0.659,0.157,0.287,72,80,17,7,114,1007,578,341,1123,290,2040,991,0.224,0.395,0.282,0.288,0.27,0.171,0.006,-0.008,-0.006,87.4,10.2,31.6,7.4,6.1,23.5,34.2,5.4,30.9,63.3,18.7,32.4,45.3,53.6,255,563,55.2,1740,5.7,506,1512,1116,80.8,167,44.8,1415,43.5,1373,28.9,46.2,62.4,47.9,20.1,25.1,6.8,3134,48.2,90.8,2382,-4,18.3,1.2,35.6,80.4,2594,8.2,11.4,5.5,16.1,87.1,1821,-13.1,15.3,1.1,468.6,207.2,15,11,181,74,43,199
"Hamels, Cole",430935,2017,33,258,148,614,548,125,77,28,2,18,105,53,17.1,8.6,0.228,0.385,0.308,0.693,0.157,0.251,69,74,11,6,94,822,350,205,881,211,1431,939,0.251,0.427,0.301,0.327,0.329,0.176,-0.023,-0.042,-0.026,87.9,10.6,32.1,5.4,5.8,23.6,35.3,4,36,68.1,15.1,27,36.3,63.1,118,325,52,1202,7.4,478,1534,299,84.4,114,48,1109,43.3,1000,21.5,46.8,56.4,48.1,22.5,24.3,5.2,2311,66.4,91.1,2023,8.6,16.2,2,12.9,79,2139,-5.3,9.9,1.6,20.7,83.1,1605,13.2,16.7,1.3,342.6,190.2,9,12,176,80,65,188
"Hammel, Jason",434628,2017,34,191.3,180.1,804,737,209,146,35,2,26,145,48,18,6,0.284,0.442,0.331,0.773,0.158,0.318,106,109,8,13,138,969,507,248,1068,326,1961,991,0.278,0.475,0.329,0.345,0.33,0.197,0.006,-0.033,-0.016,88.2,16.2,35.5,7.1,7,28.2,26.2,4.3,33.9,66.8,13.3,28.9,40.9,59.1,175,428,49.2,1480,8.6,107,1506,1395,86.3,136,50.8,1528,41.5,1248,21.5,48,62.6,38.2,28.6,25.4,7.8,3008,50.1,92.1,2178,-12.8,19.9,1,46.4,83.4,2435,3.6,6.9,3.7,3.6,85.1,1764,-16.4,19.1,1,46,127,4,14,168,85,39,92
"Happ, J.A.",457918,2017,34,267.3,145.1,626,575,145,102,22,3,18,142,46,22.7,7.3,0.252,0.395,0.306,0.701,0.143,0.303,57,64,10,11,116,855,396,228,905,227,1582,945,0.237,0.376,0.301,0.291,0.293,0.138,0.015,0.019,0.01,85.9,9,33.3,4.3,5.9,24,33.3,6.6,31.1,68.8,17.2,29.6,31.8,68.2,126,396,53.9,1338,6.2,286,1762,436,82.4,136,46.1,1146,44.5,1106,22.1,47.7,62,47.7,21.9,25.1,5.3,2484,70.9,91.9,2292,10,18.6,1.7,17.6,83.3,2228,-3.7,8,4.8,11.5,86.4,1693,13.4,16.7,1.3,434.6,177.2,17,6,150,72,51,193
"Hendricks, Kyle",543294,2017,27,290.6,139.2,570,521,126,92,17,0,17,123,40,21.6,7,0.242,0.372,0.298,0.67,0.13,0.285,47,49,7,5,97,792,479,180,822,194,1454,781,0.251,0.39,0.291,0.303,0.307,0.139,-0.009,-0.018,-0.012,85,8.6,32.6,4.4,4.4,19.5,36.3,7.4,29.3,59.5,15.5,28.8,30.3,68,107,353,54,1224,4.8,633,1452,180,83.4,96,46,1041,48,1087,20.9,42.8,63.3,52.1,17.3,25.2,5.4,2265,64.1,85.8,1966,-8.8,17.3,1.3,7.9,72.2,2765,13.9,16.7,1.5,27.9,78.8,2087,-9.4,16.5,1,393,199,14,11,184,76,44,161
"Hill, Rich",448179,2017,37,343.6,135.2,552,488,99,64,15,2,18,166,49,30.1,8.9,0.203,0.352,0.286,0.638,0.149,0.265,50,51,12,8,102,722,476,251,737,172,1487,256,0.196,0.348,0.28,0.278,0.283,0.152,0.007,0.004,0.002,86,17.6,31.4,7,4.3,32.3,26.2,5.2,29.1,61.3,22.6,26.9,42.9,55.3,118,275,46,1023,9.1,14,1277,870,76.5,166,54,1200,41.7,928,28.1,45.5,62.1,39.3,29.6,21.3,9.8,2222,57.5,88.9,2468,11.9,23.8,1.6,41.9,74.1,2797,-16.2,19,1.7,0.6,83.9,1744,13.9,18.6,1.5,319.6,132.2,11,5,108,54,41,150
"Holland, Derek",502706,2017,30,57,135,626,538,156,90,31,4,31,104,75,16.6,12,0.29,0.535,0.383,0.918,0.245,0.308,93,106,7,14,109,925,460,165,987,288,1473,621,0.287,0.51,0.388,0.383,0.383,0.223,0.003,0.025,0.005,88.5,14.2,37.9,8.2,6.8,25.8,27.9,5.7,39.5,62.4,12.1,23.3,33.8,65.3,105,311,54.3,1334,6.8,255,1354,849,87.6,85,45.7,1124,42.5,1045,18.8,41.2,63.7,38.6,27.6,27.4,6.4,2458,55.1,91.1,2192,11.7,18.5,1.4,34.5,79.1,2032,-3.4,6.9,2.2,10.4,83.1,1978,9.9,18.2,1.7,315.3,171.1,7,9,154,68,67,169
"Kennedy, Ian",453178,2017,32,165,154,655,582,143,75,31,3,34,131,61,20,9.3,0.246,0.485,0.32,0.805,0.239,0.258,92,99,5,13,87,924,450,224,984,282,1657,836,0.263,0.515,0.338,0.359,0.337,0.251,-0.017,-0.03,-0.021,89.5,17.5,35.4,10.9,6.3,31.2,25.1,2.8,35.8,67.5,17.7,23,36.2,63.1,108,298,49.1,1295,7.7,291,1610,735,81.3,160,50.9,1341,44.3,1167,22.3,45.7,58.2,36.2,32.5,23.1,8.1,2636,61.1,92.1,2351,-12.8,21.9,1.2,27.9,81.4,2290,2.8,11.6,4.7,11,85.1,1973,-17.1,21.6,1.7,143.6,119.2,3,9,125,62,40,105
"Kershaw, Clayton",477132,2017,29,541,175,678,641,136,91,20,2,23,202,30,29.8,4.4,0.212,0.357,0.246,0.603,0.145,0.27,45,49,18,4,107,699,426,320,792,229,1729,876,0.213,0.364,0.258,0.263,0.249,0.151,-0.001,-0.007,-0.005,85.3,10.3,30.5,6.3,4.3,23.1,33.9,4.9,27.1,69.6,21.2,31.8,50.1,49.3,188,375,48.1,1178,7.1,25,1162,1260,78,187,51.9,1269,43,1052,29.8,51.7,69.5,48.7,20.4,22.4,8.5,2447,47.5,92.9,2339,1,23,1.1,51.5,83.6,2435,-2.7,13.5,8.1,1,85.9,2171,10.9,25,1.4,392.3,161.1,9,5,139,49,29,155
"Keuchel, Dallas",572971,2017,29,348.6,145.2,583,533,116,83,18,0,15,125,47,21.4,8.1,0.218,0.336,0.284,0.62,0.118,0.257,47,50,14,5,95,766,362,221,839,179,1355,772,0.234,0.35,0.273,0.287,0.299,0.116,-0.016,-0.014,-0.014,85.5,-0.6,23.7,5.1,2.9,11.5,49.4,6.8,32.8,67.2,16.7,30.6,42,58,169,402,60,1314,3.4,283,1494,411,82.7,98,40,875,46.6,1020,26.9,45.3,60.5,68,11.2,18.1,2.7,2188,68.3,88.4,2057,6.8,12.7,1.6,18.8,78.5,2189,-14.1,15.1,1.8,12.9,78.7,1538,11,14.4,1.2,331.6,204.2,12,11,211,85,58,153
"Kluber, Corey",446372,2017,31,665.6,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,0.193,0.321,0.235,0.556,0.128,0.268,51,56,18,4,106,890,560,433,940,235,2005,1174,0.205,0.325,0.24,0.248,0.247,0.12,-0.012,-0.004,-0.008,85.3,10.5,33.8,5.3,4.9,23.6,34.4,6.4,29.2,64.1,21.1,33.3,58.9,40.9,281,477,48.9,1434,8,180,1930,824,78.8,203,51.1,1500,43.5,1275,33.6,49.1,64.6,45.9,19.5,27.2,7.4,2934,65.8,91.3,2380,-6.5,14.3,2.3,28.1,84.4,2589,13.6,14.7,1.4,6.1,85.8,1707,-12.8,14.8,1.2,581,215,20,7,179,69,34,222
"Leake, Mike",502190,2017,29,273,186,782,724,201,137,42,2,20,130,37,16.6,4.7,0.278,0.424,0.318,0.742,0.146,0.312,81,93,10,13,125,909,488,222,948,307,1831,1104,0.273,0.433,0.316,0.32,0.315,0.16,0.005,-0.009,-0.004,87.6,6.1,30.9,5.1,5.9,16.2,39.6,5,36.4,68.3,10.7,27.8,36.7,62.8,139,379,50,1361,6.9,324,1836,561,88.6,99,50,1361,44.2,1204,18.4,48.4,63.3,54.6,17,25.1,3.3,2721,67.5,89.8,2075,-11.4,14.7,1.5,20.6,80.2,2510,9.1,10.6,2,11.9,84.5,1770,-15.8,16.4,1.8,253.6,185.2,10,10,207,90,34,119
"Lester, Jon",452657,2017,33,332.6,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,0.259,0.43,0.32,0.75,0.171,0.313,87,101,13,8,111,1104,523,308,1186,297,1945,1247,0.241,0.392,0.32,0.304,0.307,0.151,0.018,0.038,0.016,86.4,10.3,34.1,5.4,5.6,21.4,35.5,4.2,29.5,67.2,16.6,28.8,39.9,59.1,204,511,56.7,1772,5.4,266,2447,410,82.4,151,43.3,1351,44.5,1389,25,45.4,58.1,47.8,20.6,26.8,4.8,3123,78.4,89.9,2223,4.7,15.7,2.4,13.1,75.6,2512,-10.8,11.8,2.1,8.5,84.6,1743,13,15.3,1.3,380.6,181.2,18,6,174,67,64,149
"Lynn, Lance",458681,2017,30,355.3,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,0.223,0.395,0.312,0.707,0.172,0.248,71,80,11,8,137,1220,476,282,1258,267,1893,1099,0.234,0.398,0.305,0.315,0.324,0.164,-0.011,-0.003,-0.01,86.6,12.2,32.3,5.8,4.9,25.8,32.7,5.4,27.5,69.7,18.7,24.3,31.2,67.6,130,417,54.6,1717,5.7,168,2825,151,80,186,45.4,1428,42.4,1335,22.5,44.9,54.6,45.4,23.7,23.4,7.5,3144,89.9,91.3,2316,-10.5,17.1,2.5,4.8,78.9,2184,5.6,9.8,2.1,5.3,86,1987,-13,17.1,2.2,224.6,156.2,10,10,163,83,76,161
"Maeda, Kenta",628317,2017,29,296.3,134.1,557,508,121,72,26,1,22,140,34,25.1,6.1,0.238,0.423,0.29,0.713,0.185,0.283,63,68,13,6,86,708,386,260,747,215,1434,817,0.23,0.377,0.303,0.286,0.284,0.147,0.008,0.046,0.017,86.2,15,34.9,4.8,5.6,28,29.6,3.7,28.4,68.3,18.9,29,45.1,53.1,147,326,51.6,1123,7.3,220,1117,837,79.8,136,48.4,1052,43.3,942,27,48.1,64.2,40.2,22.5,28.3,9,2174,51.4,91,2288,-7.1,19.9,2.2,38.5,80.7,2417,5.9,13.3,5.1,10.1,83.8,1850,-12.4,17.4,1.6,254.3,125.1,8,10,115,53,43,153
"Manaea, Sean",640455,2017,25,248.6,158.2,691,623,167,109,35,5,18,140,55,20.3,8,0.268,0.427,0.336,0.763,0.159,0.319,77,88,12,10,124,868,449,268,954,266,1734,636,0.263,0.426,0.329,0.329,0.332,0.163,0.005,0.001,0,89.4,12.6,32.3,5.8,5.1,24.9,32.5,3.1,41.2,66.9,15.4,29.1,47.7,51.3,187,392,50.4,1349,7.7,654,1559,465,84.4,137,49.6,1329,44.4,1188,25.3,47.8,60.4,44.2,24.5,24.9,6.4,2678,58.2,91.7,1977,14.1,18,1.4,17.4,79.9,2009,-2.1,4,1.6,24.4,83.4,1196,8.7,9.4,1.6,302.6,160.2,12,9,141,64,32,108
"Marquez, German",608566,2017,22,272,162,700,634,174,105,37,7,25,147,49,21,7,0.274,0.473,0.332,0.805,0.199,0.32,79,82,11,7,129,834,451,203,913,300,1748,649,0.258,0.434,0.341,0.324,0.319,0.176,0.016,0.039,0.017,88.7,9.1,31.3,7.1,5.2,22.4,34.7,3.2,36,68.2,14.8,22.9,42.9,56.7,112,261,42.9,1139,10.7,133,1747,774,84.6,153,57.1,1515,40.2,1068,20.5,48.7,60,46.8,23.2,25.8,4.2,2654,65.8,94.9,2171,-7.5,18.1,2,29.2,81.5,2589,7.4,11.4,3.6,5,85.6,1682,-8.4,14,2.1,433,196,14,11,179,82,57,230
"Martinez, Carlos",593372,2017,25,421,205,858,772,179,114,34,4,27,217,71,25.3,8.3,0.232,0.391,0.302,0.693,0.159,0.287,83,93,12,11,143,1020,582,314,1084,302,2048,1216,0.221,0.352,0.299,0.284,0.294,0.131,0.011,0.039,0.015,87,8.1,30.5,4.8,5,20.9,37.3,6.1,33.3,64.9,17.5,26.8,42.7,56,170,398,47.5,1483,7.7,527,1733,858,81.4,186,52.5,1640,43.5,1360,24.4,46.8,59.1,52.4,18,23.9,5.7,3118,55.6,95.6,2049,-14,18.1,2.3,27.5,85,2183,8.9,10.8,2.3,16.9,87.8,1988,-17.1,17.6,1.9,239.6,118.2,8,6,100,41,60,117
"McCullers Jr., Lance",621121,2017,23,235.6,118.2,512,457,114,76,28,2,8,132,40,25.8,7.8,0.249,0.372,0.324,0.696,0.123,0.332,56,61,7,4,87,684,349,211,747,170,1267,851,0.231,0.345,0.305,0.291,0.309,0.115,0.018,0.027,0.014,87.4,1,30.4,4.6,4.3,12.2,47.7,4.6,32.8,63.8,13.5,30.4,53.5,46.2,178,333,54.7,1094,6.6,230,817,952,86.5,78,45.3,906,41.8,835,28,45.6,55.7,62.3,11.9,23.4,2.4,1999,40.9,94.2,2294,-14.1,17.5,1.8,47.6,85.6,2871,7.2,13.1,1.9,11.5,88.7,1890,-17.3,18.3,1.4,286.3,128.1,10,6,100,55,50,142
"Montgomery, Mike",543557,2017,27,229.6,130.2,540,470,103,75,18,0,10,100,55,18.5,10.2,0.219,0.321,0.31,0.631,0.102,0.257,49,52,7,8,102,741,359,153,809,151,1266,767,0.238,0.352,0.28,0.301,0.328,0.114,-0.019,-0.031,-0.021,86,3.8,30.5,3.2,4.5,17.5,41.6,6.6,28.5,64.1,12.5,24.7,39.5,59.8,105,266,51.8,1075,6.4,248,1331,495,85.8,80,48.2,999,42,872,20.4,43.7,60,58.9,15.1,23.1,2.9,2074,64.2,91.6,1859,10.7,15.7,2.2,23.9,77.2,2335,-9,13,1.5,12,83.3,1763,16.1,18,1.5,173,124,5,6,131,55,39,86
"Morton, Charlie",450203,2017,33,343.6,146.2,617,549,125,69,39,3,14,163,50,26.4,8.1,0.228,0.386,0.306,0.692,0.158,0.297,59,65,14,7,106,801,450,241,867,212,1520,754,0.229,0.357,0.301,0.294,0.308,0.128,-0.001,0.029,0.007,85.4,7.1,32.6,4.6,4.1,20.5,39,5.4,29.8,63.3,18.5,27.6,42,57.1,142,338,51.5,1225,7.3,147,1553,677,80.7,135,48.5,1154,42.3,1007,25.9,44.8,61.1,52.6,18.2,24.9,4.4,2377,65.3,93.9,2184,-15.4,17.8,3.2,28.5,80.5,2875,14.1,18.3,1.3,6.2,86.5,2046,-20.5,20.9,1.2,452,167,15,3,130,58,64,201
"Nola, Aaron",605400,2017,24,358,168,693,640,154,103,29,4,18,184,49,26.6,7.1,0.241,0.383,0.297,0.68,0.142,0.311,66,67,12,11,125,879,548,269,912,245,1753,911,0.224,0.36,0.293,0.279,0.281,0.136,0.017,0.023,0.014,85.7,9,33.4,5,4.4,23.1,35.6,6.3,31,61.6,19.8,27.9,40.6,57.2,147,362,48.7,1296,7.5,414,1429,820,78.9,167,51.3,1367,45.7,1216,26.1,45.2,64.4,50.4,21.8,23.1,4.6,2663,53.7,91.9,2074,-12.2,17.4,1.7,30.8,77.4,2544,19.2,21.1,1.3,15.5,83.8,1435,-12.8,13.5,1.4,596.3,212.1,17,6,149,56,58,224
"Nova, Ivan",467100,2017,30,266,187,785,732,203,129,40,5,29,131,36,16.7,4.6,0.277,0.464,0.316,0.78,0.187,0.303,86,96,11,14,126,829,428,178,897,340,1780,1010,0.282,0.48,0.33,0.341,0.323,0.197,-0.005,-0.016,-0.011,89.4,9.2,34,6.5,6.4,19.3,33.6,3.8,36.8,68.6,11,31.8,33.8,65.4,137,405,49.4,1272,8,253,1751,570,87.7,98,50.6,1304,42.3,1089,17.9,50.5,64.5,47.6,19.1,28.3,4.9,2574,68,92.8,2193,-16.2,20.2,1.4,22.1,80.6,2352,1.6,6.5,1.6,9.8,86.4,1965,-16.9,19.8,1.3,241,161,9,9,171,75,35,114
"Odorizzi, Jake",543606,2017,27,256.3,143.1,603,531,117,64,21,2,30,127,61,21.1,10.1,0.22,0.437,0.3,0.737,0.217,0.228,66,80,10,8,83,977,345,287,1021,232,1606,972,0.24,0.445,0.313,0.326,0.318,0.205,-0.02,-0.008,-0.013,87.9,19.6,35.4,8.2,5.3,35.8,22.3,4.6,35.7,72.5,21.2,27.6,34,66,134,394,54.6,1430,6.4,592,1601,426,78.6,183,45.4,1191,43.2,1133,25.2,48,54.1,32.4,32,25.2,10.4,2619,61.1,90.5,2272,-9.6,20.9,2.8,16.3,78.8,2210,5.4,10,5.6,22.6,84.1,1414,-13.9,16.9,1.4,254.3,164.1,7,10,151,82,70,162
"Paxton, James",572020,2017,28,359,136,552,506,113,80,24,0,9,156,37,28.3,6.7,0.223,0.324,0.278,0.602,0.101,0.301,45,47,12,5,89,711,385,242,789,164,1479,830,0.213,0.306,0.263,0.256,0.271,0.093,0.01,0.018,0.007,87.2,12.3,31.7,2.8,5.1,25.8,34.6,3.9,31.3,67.3,22.1,26.5,46.1,53.6,129,280,46.7,1056,8.4,55,1722,484,77.8,179,53.3,1205,43.7,988,28.2,48.2,64.9,45.8,20.5,25.8,7.9,2261,76.2,94.6,2241,8.4,18.8,3.1,21.4,80.4,2022,-7.7,10.8,1.6,2.4,86.9,1830,11.9,17.2,1.7,403.3,160.1,11,6,134,67,42,208
"Pivetta, Nick",601713,2017,24,150,133,584,512,144,89,27,3,25,140,57,24,9.8,0.281,0.492,0.353,0.845,0.211,0.336,89,91,8,10,93,849,421,193,900,252,1539,721,0.255,0.437,0.358,0.336,0.335,0.182,0.026,0.055,0.022,88.3,13.1,36.6,7.3,6.5,21.4,32.4,3.9,37.2,65.2,16,26.2,37.4,62.3,119,318,49.7,1212,7.9,99,1611,728,83.4,128,50.3,1226,44.5,1084,22.1,45.8,59.4,45.2,23.2,25.6,6,2438,66.1,94.4,2263,-8.6,20.8,1.6,29.9,81.3,2676,10.7,13.4,3.3,4.1,86.5,1771,-12.4,17.5,1.6,257,164,7,14,163,87,51,188
"Porcello, Rick",519144,2017,28,266.3,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,0.286,0.498,0.328,0.826,0.212,0.324,105,125,11,17,140,1032,597,301,1109,410,2274,1121,0.27,0.477,0.348,0.337,0.315,0.207,0.016,0.021,0.011,88.2,14.4,36.5,8,6.2,26.3,28.8,4.5,35.7,67.7,17.7,29.6,29.8,69.4,142,477,47.8,1610,8.1,281,1994,1093,82.1,211,52.2,1761,43.3,1461,21.1,49.6,67.2,40,26,26.8,7.2,3368,59.2,91.1,2389,-12.5,19.7,2.2,32.5,80.4,2671,8,12.3,6.4,8.3,80.3,1621,-14.8,17.5,1.6,406.3,191.1,17,7,177,91,48,190
"Quintana, Jose",500779,2017,28,366.6,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,0.238,0.396,0.305,0.701,0.158,0.301,87,92,11,11,124,1099,579,233,1202,283,1974,642,0.244,0.402,0.301,0.309,0.312,0.159,-0.006,-0.006,-0.008,87.5,11.8,36.3,5.9,8,21.3,34,4.5,35.5,63,14.8,25,37.1,62.4,148,399,50.3,1594,7,286,1991,699,84.7,147,49.7,1576,42.7,1353,21.3,43.9,67.2,46.1,21.1,26.8,6.1,3168,62.8,92.1,2029,7,19.1,1.1,28.1,77.1,2187,-10.8,12.2,1.2,9,86.1,1329,10.1,15.4,1.1,304.3,174.1,13,11,162,78,68,158
"Richard, Clayton",453385,2017,33,198.3,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,0.308,0.482,0.36,0.842,0.174,0.354,105,114,8,15,162,977,517,246,1053,376,1992,669,0.278,0.412,0.357,0.325,0.335,0.134,0.03,0.07,0.032,87.4,1.8,29.1,4.4,3.4,11.9,42.2,5.9,33.3,68.2,12.9,31.6,32.3,64,165,511,53.6,1616,6.2,330,2070,612,85.7,123,46.4,1398,44.1,1330,19.6,48.5,62.5,60.5,13.3,23.8,2.5,3012,68.7,90.5,2090,14.9,16.5,1.5,20.3,81.5,2211,-1.8,6.6,2.5,11,83.7,1848,14.6,15.7,2,155.6,158.2,7,11,159,94,60,108
"Roark, Tanner",543699,2017,30,289.3,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,0.254,0.408,0.321,0.729,0.154,0.302,94,105,13,11,121,1136,537,308,1196,286,2020,1251,0.256,0.403,0.313,0.314,0.323,0.147,-0.002,0.005,-0.001,86.9,10,34.8,5.4,3.9,21.9,35.7,4.3,33.1,66.9,17.5,27.7,35.7,63.2,168,470,52.8,1697,6.5,391,1810,1010,81.6,177,47.2,1515,43.8,1406,23.3,46.1,58.8,48.9,20.4,26.7,4.1,3211,56.4,92.3,2058,-10.1,20.1,1.5,31.5,81.1,2511,8.5,13.9,5.9,12.2,83.7,1757,-12.5,17.5,1.4,251.3,180.1,9,15,181,87,50,146
"Rodriguez, Eduardo",593958,2017,24,252.3,137.1,582,523,126,71,33,3,19,150,50,25.8,8.6,0.241,0.424,0.312,0.736,0.183,0.3,64,66,6,7,98,856,406,273,894,222,1568,512,0.229,0.412,0.315,0.309,0.302,0.183,0.012,0.012,0.006,86.3,16.6,35.5,7.7,5.8,30.5,27.6,5.8,31.3,69.6,21,27.9,37.9,62.1,139,367,53.5,1317,5.8,442,1823,194,78.1,167,46.5,1143,43.7,1075,26.3,47.2,61.2,35.8,30.8,24.9,8.5,2459,74.1,92.5,2188,8.1,17.6,2.5,7.9,83,2179,-3.1,6.5,1.4,18,86.2,1970,17,19.3,1.6,299.6,129.2,13,5,119,55,45,146
"Sabathia, CC",282332,2017,36,298.6,148.2,623,566,139,95,20,3,21,120,50,19.3,8,0.246,0.403,0.312,0.715,0.157,0.278,61,64,14,5,108,816,406,201,852,228,1488,512,0.258,0.397,0.309,0.315,0.324,0.14,-0.012,0.006,-0.006,85,7.4,32.4,4,4.7,19.2,35.5,8.7,28.9,67,17,27.9,29.4,70,102,347,53.1,1242,5.7,364,1246,726,82.3,125,46.9,1095,44.5,1041,21,46.2,61.5,51.1,15.4,27,6.5,2336,53.3,90.2,2090,6.3,15.7,1.9,31.1,79.6,2237,-13.9,14.8,1.7,15.6,83.8,1843,9.9,14.6,1.5,284,153,9,7,150,62,51,140
"Sale, Chris",519242,2017,28,649.3,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,0.141,0.303,69,73,17,8,130,1043,626,464,1085,277,2343,1143,0.194,0.337,0.26,0.252,0.243,0.142,0.014,0.012,0.008,86.8,15,35.8,6.1,6.7,29.5,29.9,3.7,30.5,65.6,24.8,33,47,52.8,252,536,47.4,1623,8.3,644,1652,1127,74.8,293,52.6,1800,44.8,1532,31.7,50.1,66.7,39.8,26.2,25.2,8.7,3423,48.3,94.5,2305,15.7,20,2.4,32.9,79.8,2395,-13.1,13.7,2.3,18.8,86.8,2016,18.5,19.9,2,541,158,12,4,102,37,34,237
"Scherzer, Max",453286,2017,32,626.6,200.2,779,709,126,72,30,2,22,268,54,34.4,6.9,0.178,0.319,0.246,0.565,0.141,0.248,56,62,16,6,112,952,495,472,997,226,2114,1351,0.177,0.305,0.247,0.243,0.247,0.128,0.001,0.014,0.004,86.5,19.1,31.4,5.6,6.1,34.1,28,3.8,29.5,69.3,25.3,32.8,48.3,50.4,233,482,47.4,1468,8.9,443,1745,911,73,286,52.6,1631,40.8,1264,32.1,52,64.7,38.3,28.7,22.2,10.8,3099,56.3,93.2,2495,-8.3,18.7,2.7,29.4,83.1,2433,6,8.4,4.3,14.3,84.6,1519,-13.9,15.1,1.7,690.6,220.2,18,7,150,62,51,300
"Severino, Luis",622663,2017,23,520.3,193.1,782,720,150,99,30,0,21,230,51,29.4,6.5,0.208,0.338,0.266,0.604,0.13,0.274,64,73,14,6,127,961,537,358,1031,243,2051,882,0.215,0.339,0.263,0.271,0.274,0.124,-0.007,-0.001,-0.008,87.2,8,29.7,6.1,3.2,21.4,39,4.6,33.5,67.9,20.9,28.2,47.3,52.4,194,410,47.2,1454,7.9,418,1582,1081,78.9,231,52.8,1627,41.6,1282,28.1,49.1,65.2,50.5,18.4,24.2,6.9,3081,51.3,97.5,2301,-9.9,20.6,1.5,35.1,88.3,2689,6.3,7.6,2,13.6,87.2,1671,-13.1,18.5,3.1,485.3,191.1,19,8,173,72,46,220
"Shields, James",448306,2017,35,139,117,516,459,116,64,22,3,27,103,53,20,10.3,0.253,0.49,0.334,0.824,0.237,0.271,68,72,5,7,83,726,336,175,785,225,1231,630,0.265,0.487,0.348,0.354,0.345,0.222,-0.012,0.003,-0.006,87.7,15,35.6,8.7,6.4,26.9,25.8,4.5,37.6,67.5,18.6,23.7,40.1,59.5,101,252,52.9,1065,7,219,1297,402,81.4,119,47.1,948,39.3,792,24.6,44.4,57.9,39.8,30.8,23.2,6.2,1918,67.6,88.4,2323,-4.9,13.7,2.8,21,78.1,2507,5,7.8,2,11.4,82.6,1675,-16,18.1,1.6,247.6,204.2,7,16,190,103,78,154
