"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Anderson, Brian",605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,0.273,0.4,0.357,0.757,0.127,0.332,65,236,4,2,256,87,,0.261,0.407,0.333,0.334,0.347,0.147,0.012,-0.007,-0.001,90.2,8.7,29.2,5.8,19.2,39.3,42.4,68.2,18.3,23.4,42.9,56.8,48.8,75.5,8.3,81.6,51.2,42.9,24.3,46.3,58.3,52.3,18.8,23.3
"Bell, Josh",605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,0.261,0.411,0.357,0.768,0.15,0.305,62,206,5,2,221,74,,0.257,0.417,0.336,0.34,0.354,0.16,0.004,-0.006,-0.004,90.2,9.4,29.6,7,23.4,37.6,39.3,68.5,18.3,23.1,38.6,61.4,56.4,77.9,5.9,81.6,43.6,43.3,24.4,43,55.4,49.8,22.6,21.4
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,0.346,0.64,0.438,1.078,0.294,0.368,80,333,6,30,124,129,,0.309,0.606,0.449,0.431,0.41,0.297,0.037,0.034,0.018,92.2,18.5,39.4,14.1,27.6,21.4,50.6,56.6,10.2,16.2,33.2,66.8,52,60.6,7,89.8,48,42.4,15.5,35.6,56.4,34.3,31.6,26.5
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,0.296,0.406,0.367,0.773,0.11,0.366,40,195,12,40,224,65,,0.255,0.339,0.339,0.302,0.331,0.084,0.041,0.067,0.037,85.8,3.7,32.2,1.5,19.9,40.9,23,72.8,19.6,26,41,57.1,49.6,78.8,8,79.1,50.4,42.2,25.1,49.6,61.2,51.2,17.1,28.1
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,0.239,0.468,0.302,0.77,0.229,0.313,57,223,5,5,356,67,,0.235,0.5,0.328,0.342,0.3,0.265,0.004,-0.032,-0.014,91.9,16.9,35.1,15.5,28.2,26.9,46.2,72.1,29.6,28.3,59.8,40.2,51.4,77.6,7.4,70.4,48.6,42.9,38.5,49.5,64.1,38,31,23.1
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,0.288,0.416,0.326,0.742,0.128,0.307,58,263,6,23,128,85,,0.273,0.383,0.319,0.304,0.314,0.11,0.015,0.033,0.015,85.8,15,38.2,2.5,32.8,30.4,23.6,67.1,6.6,33.2,27.9,70,50.8,66.2,8.8,91.9,49.2,41.6,13.8,49.9,62.2,38.9,24.2,28.9
"Marte, Ketel",606466,2018,24,520,580,135,83,26,12,14,79,54,13.6,9.3,0.26,0.437,0.332,0.769,0.177,0.282,59,227,1,6,122,68,,0.257,0.394,0.33,0.32,0.33,0.137,0.003,0.043,0.01,88.8,5.8,28.8,5,20.5,41.4,36.9,69.1,11.3,24,28.9,70,51.6,76.2,6.6,87.9,48.4,42.9,16,45.9,58.5,52,19.4,22.7
"Nimmo, Brandon",607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,0.263,0.483,0.404,0.887,0.22,0.351,47,209,6,9,205,77,,0.237,0.392,0.385,0.349,0.382,0.155,0.026,0.091,0.036,89.9,10.7,33.4,6.5,21.5,37.2,42.1,62.3,20.2,16.2,50.8,48.1,49.8,80.2,7.6,79.5,50.2,43.2,26.5,39.4,63.2,46.1,21.2,24.2
"Turner, Trea",607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,0.271,0.416,0.344,0.76,0.145,0.314,73,276,9,43,222,103,,0.273,0.415,0.331,0.335,0.347,0.142,-0.002,0.001,-0.004,89.1,9.3,29,5.8,22.7,37.5,38.6,64.8,13.9,23.2,38.2,60.9,49.9,73.3,8.1,84.9,50.1,43.2,20.2,44,62.7,49.6,20.4,24.2
"Pillar, Kevin",607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,0.252,0.426,0.282,0.708,0.174,0.281,59,218,3,14,211,65,,0.28,0.432,0.302,0.321,0.31,0.152,-0.028,-0.006,-0.019,87.3,16.8,39.3,5.7,27.1,25.7,36.7,67,12.8,41.8,36.6,63.2,51.6,76.7,6.6,86.9,48.4,43.9,22.3,54,60.7,36.7,22.9,29.8
"Ramírez, José",608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,0.27,0.552,0.387,0.939,0.282,0.252,105,319,6,34,123,110,,0.261,0.471,0.391,0.365,0.382,0.21,0.009,0.081,0.026,89,19,34.3,8.3,32.3,28,35.1,60.7,10,19.9,23.5,75.9,53.8,73.7,6.7,89.8,46.2,41.9,13.6,38.6,53.5,33.9,31.2,23.4
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,0.286,0.532,0.394,0.926,0.246,0.289,103,316,4,10,114,105,,0.267,0.464,0.396,0.369,0.38,0.196,0.019,0.068,0.027,89.4,16.8,37.9,7.6,29.7,29.1,39.9,57.8,8.2,18.2,26.6,73.4,52.1,67.4,7.6,91.7,47.9,43.1,12.9,37.1,54.2,35.5,26.6,27.1
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,0.206,0.498,0.312,0.81,0.292,0.249,92,249,4,3,395,82,,0.229,0.541,0.343,0.369,0.332,0.312,-0.023,-0.043,-0.026,94.3,21.9,37.5,22.5,30.7,18.4,49.5,72.9,31.4,29.5,58.6,40.6,56.1,88.4,6.2,68,43.9,41.8,40.7,48.6,59.8,30,37.2,23.9
"Mazara, Nomar",608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,0.258,0.436,0.317,0.753,0.178,0.298,77,213,0,1,230,61,,0.258,0.442,0.324,0.332,0.32,0.184,0,-0.006,-0.008,90.5,5.3,28.2,8.5,17,42.3,43.4,62.8,17.1,32.2,38.9,61.1,54.4,72.1,6.4,82.9,45.6,42.4,25.4,46.1,56.8,55.1,19.1,20.5
"Andujar, Miguel",609280,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,0.297,0.527,0.328,0.855,0.23,0.316,92,302,1,2,179,83,,0.275,0.434,0.361,0.322,0.309,0.159,0.022,0.093,0.039,89.2,12.3,34.6,6.3,25.6,34.8,36.5,72.2,11.1,36,35.1,64.9,52.8,73.9,7.5,88.9,47.2,43.6,19.7,53.1,66.4,44.2,22.7,24
"Swanson, Dansby",621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,0.238,0.395,0.304,0.699,0.157,0.29,59,189,4,10,244,51,,0.231,0.363,0.293,0.281,0.298,0.132,0.007,0.032,0.012,88,14.1,32.1,4.1,28.2,32.9,34,69.9,17.1,31.1,42.9,56.2,50.9,79.3,7.7,82.7,49.1,43,25.4,50.1,64.8,44.1,21.4,25.2
"Taylor, Chris",621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,0.254,0.444,0.331,0.775,0.19,0.345,63,238,6,9,323,85,,0.239,0.406,0.335,0.321,0.321,0.167,0.015,0.038,0.014,88.9,16.4,39.5,8.3,25.1,26.2,38.5,69.8,25.3,23.7,51.1,47.8,48.2,81.4,8,74.5,51.8,43.2,31.4,47.6,62.6,34.8,26.2,32.3
"Wendle, Joey",621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,0.3,0.435,0.354,0.789,0.135,0.353,61,212,4,16,136,62,,0.26,0.367,0.338,0.304,0.323,0.107,0.04,0.068,0.034,88.8,10.7,31.8,2.7,24.6,35,35.7,61.2,11.3,34.1,35,64.4,53.4,63.3,6.5,88.3,46.6,45,20.5,46.7,57.5,47.4,19.4,26.3
"Olson, Matt",621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,0.247,0.453,0.335,0.788,0.206,0.292,84,263,1,2,310,85,,0.25,0.494,0.34,0.357,0.338,0.244,-0.003,-0.041,-0.017,93.3,18.1,35.1,12.2,29.8,24.1,52.2,69.1,23.6,21,39.7,60,51.3,81.5,7.2,75.7,48.7,43.4,27.5,44.4,54.3,36.5,28.4,24.8
"Duffy, Matt",622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,0.294,0.366,0.361,0.727,0.072,0.353,44,184,6,12,143,59,,0.269,0.351,0.323,0.31,0.339,0.082,0.025,0.015,0.013,86.8,4.8,33.7,1.2,16.7,42.9,28.1,67.8,9.4,25,39.2,60.8,49.6,74.2,7.7,89.9,50.4,43.1,17.3,46.5,63.4,55.7,12.3,28.8
"Margot, Manuel",622534,2018,23,477,519,117,75,26,8,8,88,32,17,6.2,0.245,0.384,0.292,0.676,0.139,0.281,51,183,10,11,161,50,,0.251,0.367,0.288,0.293,0.301,0.116,-0.006,0.017,-0.005,89.4,11.5,34,3.3,27.7,35,37,65.5,14.9,24.9,38.1,60,46.3,79,8.4,83.9,53.7,41.3,21,46.6,62.4,43.6,20.2,26.4
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,0.272,0.457,0.349,0.806,0.185,0.315,76,212,1,1,240,63,,0.237,0.373,0.346,0.307,0.321,0.136,0.035,0.084,0.039,88,12.6,31.2,5,25.1,34.3,33.7,70,20.7,32.3,37.4,62.4,54.2,76,6,79.3,45.8,43,26.6,49.5,58.1,44.8,24.2,22.8
"Conforto, Michael",624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,0.243,0.448,0.35,0.798,0.205,0.289,82,243,4,3,271,78,,0.243,0.428,0.342,0.34,0.351,0.185,0,0.02,0.002,88.1,12.3,36.6,9.5,22.4,32.7,37.8,64.4,20,24.2,46,54,52.9,74.9,6.3,80,47.1,43.3,27.7,43.2,59,44.6,25.3,23.7
"Anderson, Tim",641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5,0.24,0.406,0.281,0.687,0.166,0.289,64,230,8,26,288,77,,0.226,0.362,0.294,0.276,0.269,0.136,0.014,0.044,0.018,85.8,10.8,33.3,4.7,24.8,35.9,27.9,73,17.7,36.2,46.9,53.1,51.4,71.1,6.9,82.1,48.6,42.5,27.7,54.1,63.9,47.5,22.9,24.1
"Bellinger, Cody",641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.813,0.21,0.313,76,262,1,14,310,84,,0.237,0.432,0.345,0.327,0.326,0.194,0.023,0.038,0.018,89.8,16.2,32,8.6,29.1,30.6,38.9,66.1,25.9,24.4,37.9,62.1,50.3,81.6,7.1,73.9,49.7,43.4,29.7,45.1,58.6,41.3,25.2,22.2
"Mancini III, Trey",641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715,0.174,0.285,58,242,1,0,299,69,,0.251,0.434,0.308,0.328,0.311,0.184,-0.009,-0.018,-0.02,89.9,5.4,27.6,11.8,14.5,43.3,42.9,68.1,21.1,31.5,41.8,58.3,50.6,83.2,6.4,78.9,49.4,44.4,27.7,49.5,62,55.5,19.1,22.1
"Rosario, Amed",642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.295,0.676,0.125,0.31,51,211,11,24,242,76,,0.254,0.366,0.29,0.289,0.295,0.112,0.002,0.015,0.001,87.8,7.7,32.4,3.9,21.1,40.6,32.3,70,18.5,38,40,58.7,49,69.5,7.3,80.7,51,43.6,25.8,54.3,67.6,50.1,18.1,25.2
"Benintendi, Andrew",643217,2018,23,579,661,168,105,41,6,16,106,71,16,10.7,0.29,0.465,0.366,0.831,0.175,0.328,87,269,3,21,185,103,,0.282,0.449,0.357,0.353,0.36,0.167,0.008,0.016,0.004,88.6,12.8,37.3,6.4,26.1,31.3,33.7,70,16,24.3,27.7,71.3,52.4,85.2,7.3,83.9,47.6,43,19.2,46,56.6,41.9,25.7,28.6
"Albies, Ozzie",645277,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,0.261,0.452,0.305,0.757,0.191,0.285,72,289,3,14,249,105,,0.246,0.398,0.324,0.301,0.291,0.152,0.015,0.054,0.023,86.8,16.1,34,4.7,30.9,29.2,29.4,82.9,15.7,32.6,36.8,62.7,51.8,89.6,6.5,82.8,48.2,42.1,22,56.8,63.5,39.5,27.3,23.9
"Chapman, Matt",656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,0.278,0.508,0.356,0.864,0.23,0.338,68,278,2,1,205,100,,0.257,0.432,0.369,0.338,0.338,0.175,0.021,0.076,0.031,93.1,14.9,30.5,8.9,27.3,30.3,47.8,61.8,17.7,21.1,40.4,59.6,50.5,74.8,8.3,82.2,49.5,42.9,23.6,41.5,58,40.7,22.3,26.3
"Hoskins, Rhys",656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,0.246,0.496,0.354,0.85,0.25,0.272,96,277,3,5,219,89,,0.23,0.453,0.363,0.348,0.344,0.222,0.016,0.043,0.015,88.9,22.4,35.8,11.4,34.4,21.5,39.2,59.9,15.7,19.7,39.5,60.5,51.5,66.8,7.9,84.1,48.5,41.6,21.9,39.2,52.7,29.8,34.4,23
"Schwarber, Kyle",656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,0.238,0.467,0.356,0.823,0.229,0.288,61,200,3,4,235,64,,0.245,0.472,0.343,0.35,0.362,0.227,-0.007,-0.005,-0.007,90.9,12.3,34,12.7,22.7,32.3,45,64.8,22.8,21.9,48.4,50.8,53.9,76.5,6.2,76.7,46.1,45.1,30,41.7,56.8,46,23.7,24.4
"Moncada, Yoán",660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.315,0.715,0.165,0.344,61,231,6,12,314,73,,0.211,0.382,0.311,0.298,0.294,0.17,0.024,0.018,0.013,91,15.4,36.4,9.6,27.7,30.4,44.2,62.7,22.7,20.4,55.8,43.8,50.6,82.2,6.9,76.7,49.4,43.6,31,41.2,61.2,38.1,27.1,28.2
"Pujols, Albert",405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.735,0.186,0.238,93,211,0,3,137,55,,0.251,0.428,0.308,0.319,0.314,0.178,-0.007,0.002,-0.011,88.3,12.5,26.5,5.8,27.6,34.3,36.6,59.6,11.1,30.8,30.1,69.9,52.7,67.4,7,88.9,47.3,42.6,18.2,44.5,56.3,46.2,26.7,16.9
"Cabrera, Miguel",408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,0.116,0.336,59,196,0,0,211,41,,0.271,0.436,0.318,0.331,0.338,0.165,0.011,-0.038,-0.013,90.3,12.3,38.5,6.4,21.5,33.1,44.4,67.9,14.7,34,40.6,59.4,54,74.8,7.7,85.3,46,42.6,24.4,49.6,62.9,44.9,22.3,27.9
"Choo, Shin-Soo",425783,2019,36,563,660,149,92,31,2,24,165,78,25,11.8,0.265,0.455,0.371,0.826,0.19,0.333,61,256,1,15,300,93,,0.263,0.474,0.353,0.362,0.37,0.211,0.002,-0.019,-0.009,91.9,9.2,31.8,8.8,16.8,33.1,49,64.8,20.6,20.4,55.3,43.6,50.2,77,7.3,78.2,49.8,42.8,29.2,42.4,59.5,50.6,22.3,23.6
"Jones, Adam",430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727,0.154,0.296,67,201,1,2,248,66,,0.257,0.432,0.308,0.319,0.312,0.175,0.003,-0.018,-0.011,86.2,13.5,31.3,6.7,24.8,33.9,31,72.3,14.8,39.3,45.6,54.2,53.8,74.4,6.3,84.1,46.2,43.2,26.7,54.5,62.4,43.9,25.8,21.2
"Cruz Jr., Nelson",443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.031,0.328,0.351,108,290,1,0,281,81,,0.29,0.637,0.417,0.415,0.377,0.347,0.021,0.002,0.002,93.7,13.1,38.3,19.9,20.2,28.8,51.5,69.9,22,27.3,54.4,45.6,55.5,83,7.2,78,44.5,40.3,32.6,46.2,55.2,40.5,24.8,27
"Longoria, Evan",446334,2019,33,453,508,115,74,19,2,20,112,43,22,8.5,0.254,0.437,0.325,0.762,0.183,0.291,69,198,1,3,208,59,,0.269,0.491,0.322,0.351,0.34,0.222,-0.015,-0.054,-0.029,89.7,14,35.8,7.5,24.9,32.4,40.8,64.6,21.2,30.1,35,65,51.3,77.2,6.3,78.8,48.7,42.7,25.7,46.8,60.6,41,26.6,27.2
"Fowler, Dexter",451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.346,0.755,0.171,0.294,67,199,5,8,243,69,,0.25,0.421,0.326,0.34,0.357,0.172,-0.012,-0.012,-0.014,85.5,12.9,40.6,7.4,24,30.6,28.7,66.8,21.1,23.4,41.5,56.9,54.8,79.6,6.4,78.5,45.2,44.1,27,42.9,60,39.4,26,28.6
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,0.26,0.441,0.342,0.783,0.181,0.294,91,197,0,4,167,69,,0.238,0.408,0.331,0.317,0.326,0.17,0.022,0.033,0.014,89.1,14.4,37.3,5.7,29.3,30.2,35.3,66.4,16.2,25.1,32,68,50.6,72.1,6.5,83.2,49.4,45.1,20.6,45.5,58.1,38.7,27.1,27.9
"Blackmon, Charlie",453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94,0.262,0.334,86,334,5,2,200,112,,0.295,0.525,0.387,0.367,0.348,0.23,0.019,0.051,0.02,88.7,14.6,36.8,8.3,24.3,29.5,40.3,70.4,13.7,30.5,32.2,66.9,51.3,76.7,6.7,86,48.7,45.1,19.5,49.9,62.1,40.3,26.8,26.6
"Cain, Lorenzo",456715,2019,33,562,623,146,105,30,0,11,106,50,17,8,0.26,0.372,0.325,0.697,0.112,0.301,48,209,8,18,191,75,,0.287,0.414,0.302,0.335,0.352,0.127,-0.027,-0.042,-0.033,89.5,6.9,31.1,4.1,17.2,41.5,42.1,65.3,9.9,25.2,41.4,58.3,51.6,71.7,7.3,90.1,48.4,42.5,19.2,44.7,60.4,51.1,16.7,27.2
"Turner, Justin",457759,2019,34,479,549,139,88,24,0,27,88,51,16,9.3,0.29,0.509,0.372,0.881,0.219,0.304,67,244,0,2,142,80,,0.286,0.516,0.37,0.377,0.372,0.23,0.004,-0.007,-0.007,90.3,17.8,38.6,7.8,27.5,23.2,43,66.6,13,24.5,27.8,72.2,50.3,80.6,7.3,86.8,49.7,41.2,17.1,45.5,58.7,34.8,29.8,28.8
"Votto, Joey",458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,0.15,0.313,47,216,0,5,171,79,,0.259,0.446,0.332,0.347,0.359,0.186,0.002,-0.035,-0.015,88.9,15.2,40.7,6.9,28.6,25.9,38.2,65.5,13.7,18.5,37,63,52,79.5,7.4,86.2,48,45,19.6,41.5,59,37.8,30.1,28.9
"Gardner, Brett",458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.828,0.252,0.265,74,247,2,10,143,86,,0.235,0.367,0.344,0.299,0.313,0.132,0.016,0.136,0.045,87.8,13.8,29.5,4.1,29.5,32.4,32.7,55.6,11.2,22.6,39.1,59.1,51.4,64.2,8,88.3,48.6,40.1,19.5,38.7,53.5,45.1,20.7,23.1
"Braun, Ryan",460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.343,0.848,0.22,0.325,75,232,1,11,200,70,,0.266,0.47,0.354,0.339,0.328,0.204,0.019,0.035,0.015,91.5,7.3,33.3,9.5,19,41.2,45.3,72,13.1,34.7,43.6,56.1,55.1,85.4,5.2,86.8,44.9,42.9,24.8,51.6,61.7,49.6,19.3,25.5
"Gordon, Alex",460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,0.266,0.396,0.345,0.741,0.13,0.301,76,220,3,5,208,77,,0.255,0.422,0.319,0.33,0.338,0.167,0.011,-0.026,-0.011,88.7,9.3,33.7,5.4,23.3,36.3,38.4,71,14.3,26.8,40.6,58.8,51.6,81.9,6.6,85.2,48.4,43.1,21.8,48.1,59.7,46.9,24,27
"Andrus, Elvis",462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.706,0.118,0.305,72,236,8,31,207,81,,0.271,0.401,0.3,0.311,0.315,0.129,0.004,-0.008,-0.011,88.4,7.2,32.5,3.5,20.2,40.9,34.8,61.2,9.5,32.6,37.1,62.9,51.4,65.6,6.5,90.2,48.6,42.3,19.6,46.4,63.8,52.3,18.7,24.3
"Ramos, Wilson",467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.767,0.128,0.31,73,197,0,1,165,52,,0.262,0.398,0.327,0.314,0.328,0.136,0.026,0.018,0.013,90,-0.1,25.8,4.7,12.8,49.1,42.5,74.9,13.8,34.1,34.4,65.6,51.5,81.5,7.8,86.2,48.5,40.2,20.5,53.9,64.6,63.4,13.8,19.9
"Santana, Carlos",467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.912,0.234,0.293,93,295,0,4,204,110,,0.266,0.48,0.38,0.367,0.384,0.214,0.015,0.035,0.013,91.8,11.7,29.1,9.6,24.8,35.3,44.9,63.7,15.4,17.9,35.2,64,53.2,76,6.6,84.5,46.8,42.5,20.3,39.5,54.9,46.3,26.3,20.8
"Belt, Brandon",474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742,0.169,0.275,57,212,3,4,225,76,,0.242,0.457,0.319,0.346,0.349,0.214,-0.008,-0.054,-0.027,87.3,22.4,41.4,8.7,36,18.1,35.7,75.3,15.5,22.7,42,57.3,55,89.4,6.4,83.9,45,41.8,22.8,46.3,58.6,30,33.5,27
"Brantley Jr., Michael",488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,0.311,0.503,0.372,0.875,0.192,0.32,90,289,2,3,82,88,,0.293,0.473,0.367,0.357,0.36,0.18,0.018,0.03,0.01,88.8,10.6,36.3,5.5,21.4,32.6,37.3,61,5.4,26,23.9,76.1,49.5,69.2,7.4,94.3,50.5,44,10.7,43.8,60.3,46,20.9,28.1
"Gurriel, Yuli",493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,0.298,0.541,0.343,0.884,0.243,0.289,104,305,3,5,130,85,,0.28,0.415,0.364,0.321,0.329,0.135,0.018,0.126,0.043,89.3,14.3,33.5,3.6,29.3,30.1,38.1,66.7,9.5,34.4,24.5,75.3,52.3,74.8,6.4,90.5,47.7,41.5,14.8,49.7,65,38.6,21.4,27.3
"Rojas, Miguel",500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71,0.095,0.314,46,183,5,9,128,52,,0.271,0.37,0.305,0.303,0.322,0.099,0.013,0.009,0.002,87.4,9.1,31.9,2.6,24.6,39.6,28.8,64.4,10,29.8,30.7,69.3,49.8,66.2,8.4,89.6,50.2,40.2,16.5,47.1,67,47.8,21.3,27.2
"Escobar, Eduardo",500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.831,0.242,0.283,118,325,1,5,290,94,,0.254,0.464,0.341,0.326,0.31,0.209,0.015,0.047,0.015,87.8,18.4,38.6,7,34.1,25.2,31.4,71.4,17.8,37.8,35.1,64.7,56,75.4,6.4,82,44,43,24.8,52.6,61.6,32.9,33.5,27.1
"Davis, Khris",501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.68,0.167,0.264,73,186,0,0,332,61,,0.232,0.435,0.289,0.317,0.306,0.203,-0.012,-0.048,-0.028,90.2,13.1,31.5,9.8,24.6,31.8,40.4,79.8,26.7,27.3,57.2,42.8,53.6,93.8,6.4,73.3,46.4,43.4,34.9,51.8,58.1,42.4,28.5,23.7
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.819,0.177,0.316,68,255,4,25,184,77,,0.27,0.455,0.349,0.354,0.366,0.185,0.003,-0.005,-0.005,90.9,5.2,29.7,7.9,16.4,42.7,45,61.6,12.7,16.4,46.8,53.2,51.5,71,7.7,87.3,48.5,41.6,20.2,38.4,58.5,53.5,18.9,23.8
"Martinez, J.D.",502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,0.304,0.557,0.383,0.94,0.253,0.342,105,320,0,2,285,98,,0.306,0.575,0.386,0.399,0.387,0.269,-0.002,-0.018,-0.013,91.4,12.5,41.9,12,19.9,27.8,48.3,72.8,16.4,29.6,48.2,51.8,54,89.9,7.2,83.6,46,44.1,26.7,49.5,62.3,43,25.6,28.5
"Reddick, Josh",502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,0.275,0.409,0.319,0.728,0.134,0.288,56,205,2,5,118,57,,0.275,0.398,0.308,0.316,0.324,0.123,0,0.011,-0.008,86.1,15.8,36,3.4,29.2,29.7,29.4,74.2,9.2,30,27.5,71.1,51.9,80.3,6.5,90.4,48.1,41.6,14.6,51.3,60.2,40.4,23.1,27
"Goldschmidt, Paul",502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,0.26,0.476,0.346,0.822,0.216,0.302,97,284,1,3,308,97,,0.257,0.509,0.346,0.359,0.345,0.252,0.003,-0.033,-0.013,90.1,15.4,36.4,11.3,24.9,26,42.4,66.6,22.3,28.4,35,65,52.5,70.2,7,77.7,47.5,42.5,26.3,46.5,64.9,38.5,29.7,24.4
"Altuve, Jose",514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,0.298,0.55,0.353,0.903,0.252,0.303,74,275,5,6,165,89,,0.268,0.484,0.374,0.344,0.328,0.216,0.03,0.066,0.03,87.4,9.7,28.2,8.1,21.1,36,34.5,67.8,15.1,30.7,30.9,67.2,54,69.9,6.4,83.3,46,41.3,20.4,47.6,65.3,50.7,21.8,19.7
"Hernández, César",514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,0.279,0.408,0.333,0.741,0.129,0.313,71,250,2,9,174,77,,0.264,0.375,0.315,0.302,0.32,0.111,0.015,0.033,0.013,86,9.5,32,2.7,23.8,42.6,28.3,64.5,10.9,27.7,31.2,66.9,50.3,71.2,7.9,88.5,49.7,43.5,17.1,46,62.4,49.8,17.6,24.4
"Segura, Jean",516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,0.28,0.42,0.323,0.743,0.14,0.302,60,242,2,10,125,79,,0.27,0.401,0.315,0.31,0.314,0.131,0.01,0.019,0.005,88.2,7.2,31,3.2,19.1,45.4,32.7,60.9,7.7,35.7,24.8,74.3,53.2,65.8,6.9,91.4,46.8,41.4,14.5,47.5,61.6,52.9,16.4,23.9
"Castro, Starlin",516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.736,0.166,0.293,86,277,2,2,203,68,,0.268,0.435,0.307,0.314,0.301,0.167,0.002,0.001,-0.007,88.5,11,29.6,6.2,24.3,33.9,37.7,67.5,12.2,31.3,33.8,66.2,50.6,79.9,6.6,87.8,49.4,45.4,19.1,49.2,60.2,48.1,24.2,21.7
